"from" "to" "weight" "bin" "betweenness"
"engin.105" "Fred_Andrews" "Forest_Jackson" 1 1 1.59007936507936
"engin.106" "Fred_Andrews" "Freeman_Bailey" 1 1 3.5718253968254
"engin.107" "Fred_Andrews" "Gaylord_Haines" 1 1 1.3968253968254
"engin.108" "Fred_Andrews" "Gerardo_Weldy" 1 1 2.55952380952381
"engin.109" "Fred_Andrews" "Herb_Echard" 1 1 4.765639589169
"engin.110" "Fred_Andrews" "Israel_Peters" 1 1 1.74444444444444
"engin.111" "Fred_Andrews" "Lashanda_Warren" 1 1 2.75119047619048
"engin.112" "Fred_Andrews" "Miles_Johns" 1 1 2.21666666666667
"engin.113" "Fred_Andrews" "Milo_Fields" 1 1 1.16666666666667
"engin.114" "Fred_Andrews" "Naida_Murray" 1 1 1.34285714285714
"engin.115" "Fred_Andrews" "Orval_Porter" 1 1 2.57063492063492
"engin.116" "Fred_Andrews" "Rex_Lane" 1 1 2.09523809523809
"engin.117" "Fred_Andrews" "Reyes_Briner" 1 1 3.42301587301587
"engin.118" "Fred_Andrews" "Sergio_Pfeifer" 1 1 5.19722222222222
"engin.119" "Fred_Andrews" "Wiley_Baird" 1 1 2.0452380952381
"engin.120" "Frederick_Rifler" "Allan_Pittman" 1 1 9.38333333333333
"engin.121" "Frederick_Rifler" "Antwan_Berry" 1 1 2.60515873015873
"engin.122" "Frederick_Rifler" "Aubrey_Bishop" 1 1 1.16666666666667
"engin.123" "Frederick_Rifler" "Brett_Jolce" 1 1 2.05833333333333
"engin.124" "Frederick_Rifler" "Cody_Throckmorton" 1 1 1.11111111111111
"engin.125" "Frederick_Rifler" "Derick_Priebe" 1 1 1
"engin.126" "Frederick_Rifler" "Dick_Jesse" 1 1 2.89761904761905
"engin.127" "Frederick_Rifler" "Donald_Gearhart" 1 1 1.91230158730159
"engin.128" "Frederick_Rifler" "Doug_Stange" 1 1 2.1484126984127
"engin.129" "Frederick_Rifler" "Edmond_Davis" 1 1 3.70753968253968
"engin.130" "Frederick_Rifler" "Elmo_Hurst" 1 1 1
"engin.131" "Frederick_Rifler" "Fred_Andrews" 1 1 2.45515873015873
"engin.132" "Frederick_Rifler" "Freeman_Bailey" 1 1 4.07896825396825
"engin.133" "Frederick_Rifler" "Herb_Echard" 1 1 3.9094070961718
"engin.134" "Frederick_Rifler" "Israel_Peters" 1 1 2.6218253968254
"engin.135" "Frederick_Rifler" "Isreal_Bullard" 1 1 1.9218253968254
"engin.136" "Frederick_Rifler" "Miles_Johns" 1 1 1.3125
"engin.137" "Frederick_Rifler" "Milo_Fields" 1 1 1
"engin.138" "Frederick_Rifler" "Naida_Murray" 1 1 1.14285714285714
"engin.139" "Frederick_Rifler" "Sergio_Pfeifer" 1 1 1.91944444444444
"engin.140" "Freeman_Bailey" "Antwan_Berry" 1 1 10.7742880485528
"engin.141" "Freeman_Bailey" "Aubrey_Bishop" 1 1 3.30952380952381
"engin.142" "Freeman_Bailey" "Cody_Throckmorton" 1 1 5.14444444444444
"engin.143" "Freeman_Bailey" "Derick_Priebe" 1 1 3.25396825396825
"engin.144" "Freeman_Bailey" "Donald_Gearhart" 1 1 4.18341503267974
"engin.145" "Freeman_Bailey" "Edmond_Davis" 1 1 16.147502334267
"engin.146" "Freeman_Bailey" "Elmo_Hurst" 1 1 5.40662931839402
"engin.147" "Freeman_Bailey" "Forest_Jackson" 1 1 6.30813492063492
"engin.148" "Freeman_Bailey" "Fred_Andrews" 1 1 5.77924836601307
"engin.149" "Freeman_Bailey" "Frederick_Rifler" 1 1 10.6159547152194
"engin.150" "Freeman_Bailey" "Gaylord_Haines" 1 1 5.08730158730159
"engin.151" "Freeman_Bailey" "Gonzalo_Marjorie" 1 1 5.83333333333333
"engin.152" "Freeman_Bailey" "Ignacio_Dennis" 1 1 9.7
"engin.153" "Freeman_Bailey" "Israel_Peters" 1 1 4.94591503267974
"engin.154" "Freeman_Bailey" "Isreal_Bullard" 1 1 6.82369281045751
"engin.155" "Freeman_Bailey" "Mary_Nickolson" 1 1 8.27792207792208
"engin.156" "Freeman_Bailey" "Milo_Fields" 1 1 3
"engin.157" "Freeman_Bailey" "Naida_Murray" 1 1 3.45238095238095
"engin.158" "Freeman_Bailey" "Rex_Lane" 1 1 2.67857142857143
"engin.159" "Freeman_Bailey" "Reyes_Briner" 1 1 3.25952380952381
"engin.160" "Freeman_Bailey" "Rodolfo_Ashmore" 1 1 11.8214285714286
"engin.161" "Freeman_Bailey" "Sergio_Pfeifer" 1 1 11.6353991596639
"engin.162" "Freeman_Bailey" "Wiley_Baird" 1 1 6.7952380952381
"engin.163" "Gerardo_Weldy" "Elmo_Hurst" 1 1 7.29642857142857
"engin.164" "Gerardo_Weldy" "Israel_Peters" 1 1 28.8464285714286
"engin.165" "Gonzalo_Marjorie" "Freeman_Bailey" 1 1 18.7675070028011
"engin.166" "Gonzalo_Marjorie" "Ignacio_Dennis" 1 1 2.10277777777778
"engin.167" "Gonzalo_Marjorie" "Mary_Nickolson" 1 1 1.58852813852814
"engin.168" "Gonzalo_Marjorie" "Naida_Murray" 1 1 1.66666666666667
"engin.169" "Gonzalo_Marjorie" "Rex_Lane" 1 1 3.62439309056956
"engin.170" "Gonzalo_Marjorie" "Reyes_Briner" 1 1 9.60809990662932
"engin.171" "Gonzalo_Marjorie" "Rodolfo_Ashmore" 1 1 2.27380952380952
"engin.172" "Herb_Echard" "Antwan_Berry" 1 1 3.03888888888889
"engin.173" "Herb_Echard" "Aubrey_Bishop" 1 1 1.66666666666667
"engin.174" "Herb_Echard" "Brett_Jolce" 1 1 2.38333333333333
"engin.175" "Herb_Echard" "Derick_Priebe" 1 1 1.58730158730159
"engin.176" "Herb_Echard" "Dick_Jesse" 1 1 3.60952380952381
"engin.177" "Herb_Echard" "Donald_Gearhart" 1 1 1.66666666666667
"engin.178" "Herb_Echard" "Doug_Stange" 1 1 2.6468253968254
"engin.179" "Herb_Echard" "Edmond_Davis" 1 1 4.06349206349206
"engin.180" "Herb_Echard" "Elmo_Hurst" 1 1 1
"engin.181" "Herb_Echard" "Forest_Jackson" 1 1 1.56944444444444
"engin.182" "Herb_Echard" "Fred_Andrews" 1 1 1.77777777777778
"engin.183" "Herb_Echard" "Frederick_Rifler" 1 1 2.51111111111111
"engin.184" "Herb_Echard" "Freeman_Bailey" 1 1 2.1484126984127
"engin.185" "Herb_Echard" "Gaylord_Haines" 1 1 1.44444444444444
"engin.186" "Herb_Echard" "Gerardo_Weldy" 1 1 2.25952380952381
"engin.187" "Herb_Echard" "Gonzalo_Marjorie" 1 1 5.28730158730159
"engin.188" "Herb_Echard" "Israel_Peters" 1 1 1.44444444444444
"engin.189" "Herb_Echard" "Isreal_Bullard" 1 1 1.21111111111111
"engin.190" "Herb_Echard" "Lashanda_Warren" 1 1 2.38452380952381
"engin.191" "Herb_Echard" "Mary_Nickolson" 1 1 7.13427128427128
"engin.192" "Herb_Echard" "Miles_Johns" 1 1 1.33333333333333
"engin.193" "Herb_Echard" "Milo_Fields" 1 1 1
"engin.194" "Herb_Echard" "Naida_Murray" 1 1 1.78571428571429
"engin.195" "Herb_Echard" "Orval_Porter" 1 1 2.08730158730159
"engin.196" "Herb_Echard" "Phillip_Wilson" 1 1 8
"engin.197" "Herb_Echard" "Rex_Lane" 1 1 2.92857142857143
"engin.198" "Herb_Echard" "Reyes_Briner" 1 1 2.76349206349206
"engin.199" "Herb_Echard" "Sergio_Pfeifer" 1 1 3.19722222222222
"engin.200" "Herb_Echard" "Wiley_Baird" 1 1 3.0452380952381
"engin.201" "Ignacio_Dennis" "Freeman_Bailey" 1 1 19.1008403361344
"engin.202" "Ignacio_Dennis" "Gonzalo_Marjorie" 1 1 1.83333333333333
"engin.203" "Ignacio_Dennis" "Mary_Nickolson" 1 1 1.29761904761905
"engin.204" "Ignacio_Dennis" "Rex_Lane" 1 1 3.62439309056956
"engin.205" "Ignacio_Dennis" "Reyes_Briner" 1 1 9.94143323996265
"engin.206" "Ignacio_Dennis" "Rodolfo_Ashmore" 1 1 1.4047619047619
"engin.207" "Israel_Peters" "Aubrey_Bishop" 1 1 3.30952380952381
"engin.208" "Israel_Peters" "Cody_Throckmorton" 1 1 2.64444444444444
"engin.209" "Israel_Peters" "Derick_Priebe" 1 1 2.25396825396825
"engin.210" "Israel_Peters" "Donald_Gearhart" 1 1 3.16666666666667
"engin.211" "Israel_Peters" "Edmond_Davis" 1 1 10.6825396825397
"engin.212" "Israel_Peters" "Elmo_Hurst" 1 1 1.96904761904762
"engin.213" "Israel_Peters" "Forest_Jackson" 1 1 3.21230158730159
"engin.214" "Israel_Peters" "Fred_Andrews" 1 1 3.35
"engin.215" "Israel_Peters" "Frederick_Rifler" 1 1 8.16349206349206
"engin.216" "Israel_Peters" "Freeman_Bailey" 1 1 5.11114718614719
"engin.217" "Israel_Peters" "Gaylord_Haines" 1 1 3.23015873015873
"engin.218" "Israel_Peters" "Gerardo_Weldy" 1 1 4.80952380952381
"engin.219" "Israel_Peters" "Gonzalo_Marjorie" 1 1 10.0944805194805
"engin.220" "Israel_Peters" "Herb_Echard" 1 1 7.55892963245904
"engin.221" "Israel_Peters" "Isreal_Bullard" 1 1 3.87896825396825
"engin.222" "Israel_Peters" "Lashanda_Warren" 1 1 5.56369047619048
"engin.223" "Israel_Peters" "Miles_Johns" 1 1 4.625
"engin.224" "Israel_Peters" "Milo_Fields" 1 1 1.66666666666667
"engin.225" "Israel_Peters" "Naida_Murray" 1 1 2.98571428571429
"engin.226" "Israel_Peters" "Orval_Porter" 1 1 5.51785714285714
"engin.227" "Israel_Peters" "Rex_Lane" 1 1 5.11190476190476
"engin.228" "Israel_Peters" "Reyes_Briner" 1 1 6.45400432900433
"engin.229" "Israel_Peters" "Wiley_Baird" 1 1 4.2952380952381
"engin.230" "Isreal_Bullard" "Antwan_Berry" 1 1 5.4968253968254
"engin.231" "Isreal_Bullard" "Aubrey_Bishop" 1 1 2.80952380952381
"engin.232" "Isreal_Bullard" "Brett_Jolce" 1 1 3.93333333333333
"engin.233" "Isreal_Bullard" "Cody_Throckmorton" 1 1 3.14444444444444
"engin.234" "Isreal_Bullard" "Derick_Priebe" 1 1 2.47619047619048
"engin.235" "Isreal_Bullard" "Donald_Gearhart" 1 1 2.95238095238095
"engin.236" "Isreal_Bullard" "Doug_Stange" 1 1 5.12460317460317
"engin.237" "Isreal_Bullard" "Edmond_Davis" 1 1 8.30476190476191
"engin.238" "Isreal_Bullard" "Elmo_Hurst" 1 1 2.28571428571429
"engin.239" "Isreal_Bullard" "Forest_Jackson" 1 1 2.99801587301587
"engin.240" "Isreal_Bullard" "Fred_Andrews" 1 1 3.23809523809524
"engin.241" "Isreal_Bullard" "Frederick_Rifler" 1 1 4.71666666666667
"engin.242" "Isreal_Bullard" "Freeman_Bailey" 1 1 6.15873015873016
"engin.243" "Isreal_Bullard" "Gaylord_Haines" 1 1 2.58730158730159
"engin.244" "Isreal_Bullard" "Gerardo_Weldy" 1 1 4.30952380952381
"engin.245" "Isreal_Bullard" "Herb_Echard" 1 1 6.13548085901027
"engin.246" "Isreal_Bullard" "Israel_Peters" 1 1 3.57142857142857
"engin.247" "Isreal_Bullard" "Lashanda_Warren" 1 1 4.56369047619048
"engin.248" "Isreal_Bullard" "Miles_Johns" 1 1 2.2
"engin.249" "Isreal_Bullard" "Milo_Fields" 1 1 2.16666666666667
"engin.250" "Isreal_Bullard" "Naida_Murray" 1 1 2.78571428571429
"engin.251" "Isreal_Bullard" "Orval_Porter" 1 1 4.32857142857143
"engin.252" "Isreal_Bullard" "Reyes_Briner" 1 1 6.13253968253968
"engin.253" "Isreal_Bullard" "Sergio_Pfeifer" 1 1 6.60277777777778
"engin.254" "Mary_Nickolson" "Freeman_Bailey" 1 1 19.1008403361344
"engin.255" "Mary_Nickolson" "Gonzalo_Marjorie" 1 1 1.58333333333333
"engin.256" "Mary_Nickolson" "Ignacio_Dennis" 1 1 1.31111111111111
"engin.257" "Mary_Nickolson" "Rex_Lane" 1 1 3.62439309056956
"engin.258" "Mary_Nickolson" "Reyes_Briner" 1 1 9.94143323996265
"engin.259" "Mary_Nickolson" "Rodolfo_Ashmore" 1 1 1.39285714285714
"engin.260" "Miles_Johns" "Brett_Jolce" 1 1 2.175
"engin.261" "Miles_Johns" "Isreal_Bullard" 1 1 35.225
"engin.262" "Orval_Porter" "Antwan_Berry" 1 1 5.54880952380952
"engin.263" "Orval_Porter" "Aubrey_Bishop" 1 1 1
"engin.264" "Orval_Porter" "Cody_Throckmorton" 1 1 1.5218253968254
"engin.265" "Orval_Porter" "Derick_Priebe" 1 1 1.25396825396825
"engin.266" "Orval_Porter" "Donald_Gearhart" 1 1 1.95238095238095
"engin.267" "Orval_Porter" "Edmond_Davis" 1 1 6.43809523809524
"engin.268" "Orval_Porter" "Elmo_Hurst" 1 1 1.31547619047619
"engin.269" "Orval_Porter" "Forest_Jackson" 1 1 1.82301587301587
"engin.270" "Orval_Porter" "Fred_Andrews" 1 1 2.39642857142857
"engin.271" "Orval_Porter" "Gerardo_Weldy" 1 1 1.30952380952381
"engin.272" "Orval_Porter" "Israel_Peters" 1 1 3.89047619047619
"engin.273" "Orval_Porter" "Lashanda_Warren" 1 1 1.37202380952381
"engin.274" "Orval_Porter" "Miles_Johns" 1 1 1.375
"engin.275" "Orval_Porter" "Milo_Fields" 1 1 1
"engin.276" "Orval_Porter" "Sergio_Pfeifer" 1 1 5.28849206349206
"engin.277" "Orval_Porter" "Wiley_Baird" 1 1 1.5952380952381
"engin.278" "Rex_Lane" "Aubrey_Bishop" 1 1 2.64285714285714
"engin.279" "Rex_Lane" "Donald_Gearhart" 1 1 10.3514705882353
"engin.280" "Rex_Lane" "Freeman_Bailey" 1 1 14.5625
"engin.281" "Rex_Lane" "Sergio_Pfeifer" 1 1 16.8786531279178
"engin.282" "Reyes_Briner" "Derick_Priebe" 1 1 2.61111111111111
"engin.283" "Reyes_Briner" "Donald_Gearhart" 1 1 4.2687324929972
"engin.284" "Reyes_Briner" "Edmond_Davis" 1 1 15.0139705882353
"engin.285" "Reyes_Briner" "Fred_Andrews" 1 1 5.7687324929972
"engin.286" "Reyes_Briner" "Freeman_Bailey" 1 1 2.77142857142857
"engin.287" "Reyes_Briner" "Ignacio_Dennis" 1 1 4.08888888888889
"engin.288" "Reyes_Briner" "Israel_Peters" 1 1 6.2187324929972
"engin.289" "Reyes_Briner" "Isreal_Bullard" 1 1 7.48539915966387
"engin.290" "Reyes_Briner" "Mary_Nickolson" 1 1 3.65562770562771
"engin.291" "Reyes_Briner" "Milo_Fields" 1 1 2.5
"engin.292" "Reyes_Briner" "Naida_Murray" 1 1 1.66666666666667
"engin.293" "Reyes_Briner" "Rex_Lane" 1 1 1.57142857142857
"engin.294" "Reyes_Briner" "Rodolfo_Ashmore" 1 1 5.10714285714286
"engin.295" "Reyes_Briner" "Sergio_Pfeifer" 1 1 9.93778011204482
"engin.296" "Sergio_Pfeifer" "Allan_Pittman" 1 1 16.8285714285714
"engin.297" "Sergio_Pfeifer" "Brett_Jolce" 1 1 5.09166666666667
"engin.298" "Sergio_Pfeifer" "Cody_Throckmorton" 1 1 2.27777777777778
"engin.299" "Sergio_Pfeifer" "Derick_Priebe" 1 1 1.94444444444444
"engin.300" "Sergio_Pfeifer" "Dick_Jesse" 1 1 6.44523809523809
"engin.301" "Sergio_Pfeifer" "Doug_Stange" 1 1 4.78730158730159
"engin.302" "Sergio_Pfeifer" "Elmo_Hurst" 1 1 1.47619047619048
"engin.303" "Sergio_Pfeifer" "Forest_Jackson" 1 1 4.12003968253968
"engin.304" "Sergio_Pfeifer" "Frederick_Rifler" 1 1 3.9952380952381
"engin.305" "Sergio_Pfeifer" "Freeman_Bailey" 1 1 7.28535353535354
"engin.306" "Sergio_Pfeifer" "Gaylord_Haines" 1 1 2.3968253968254
"engin.307" "Sergio_Pfeifer" "Herb_Echard" 1 1 7.82964625244037
"engin.308" "Sergio_Pfeifer" "Israel_Peters" 1 1 4.65773809523809
"engin.309" "Sergio_Pfeifer" "Isreal_Bullard" 1 1 4.13273809523809
"engin.310" "Sergio_Pfeifer" "Miles_Johns" 1 1 3.02083333333333
"engin.311" "Sergio_Pfeifer" "Milo_Fields" 1 1 1.33333333333333
"engin.312" "Sergio_Pfeifer" "Trenton_Patton" 1 1 19.5222222222222
